id	taxonID	acceptedNameUsageID	parentNameUsageID	scientificName	kingdom	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonomicStatus	taxonRemarks	modified	language	informationWithheld	references
2256	2256		2228	Erythrodiplax lygaea Ris, 1911	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		lygaea		species	Ris, 1911	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2257	2257		2228	Erythrodiplax maculosa (Hagen, 1861)	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		maculosa		species	(Hagen, 1861)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8393	8393	2257	2228	Nannophya maculosa Hagen, 1861	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		maculosa		species	Hagen, 1861	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8394	8394	2257	2228	Diplacodes friedericella Förster, 1905	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		friedericella		species	Förster, 1905	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2258	2258		2228	Erythrodiplax media Borror, 1942	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		media		species	Borror, 1942	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2259	2259		2228	Erythrodiplax melanica Borror, 1942	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		melanica		species	Borror, 1942	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2260	2260		2228	Erythrodiplax melanorubra Borror, 1942	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		melanorubra		species	Borror, 1942	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2261	2261		2228	Erythrodiplax minuscula (Rambur, 1842)	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		minuscula		species	(Rambur, 1842)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8395	8395	2261	2228	Libellula minuscula Rambur, 1842	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		minuscula		species	Rambur, 1842	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2262	2262		2228	Erythrodiplax nataliae Del Palacio, Muzón, Juen, Ferreira & Batista, 2020	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		nataliae		species	Del Palacio, Muzón, Juen, Ferreira & Batista, 2020	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2263	2263		2228	Erythrodiplax nigricans (Rambur, 1842)	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		nigricans		species	(Rambur, 1842)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8396	8396	2263	2228	Libellula nigricans Rambur, 1842	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		nigricans		species	Rambur, 1842	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8397	8397	2263	2228	Libellula vilis Rambur, 1842	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		vilis		species	Rambur, 1842	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2264	2264		2228	Erythrodiplax nivea Borror, 1942	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		nivea		species	Borror, 1942	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2265	2265		2228	Erythrodiplax ochracea (Burmeister, 1839)	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		ochracea		species	(Burmeister, 1839)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8398	8398	2265	2228	Libellula ochracea Burmeister, 1839	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		ochracea		species	Burmeister, 1839	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8399	8399	2265	2228	Libellula distinguenda Rambur, 1842	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		distinguenda		species	Rambur, 1842	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2266	2266		2228	Erythrodiplax pallida (Needham, 1904)	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		pallida		species	(Needham, 1904)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8400	8400	2266	2228	Micrathyria pallida Needham, 1904	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		pallida		species	Needham, 1904	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2267	2267		2228	Erythrodiplax paraguayensis (Förster, 1905)	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		paraguayensis		species	(Förster, 1905)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8401	8401	2267	2228	Diplacodes paraguayensis Förster, 1905	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		paraguayensis		species	Förster, 1905	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2268	2268		2228	Erythrodiplax parvimaculata Borror, 1942	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		parvimaculata		species	Borror, 1942	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2269	2269		2228	Erythrodiplax solimaea Ris, 1911	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		solimaea		species	Ris, 1911	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2270	2270		2228	Erythrodiplax tenuis Borror, 1942	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		tenuis		species	Borror, 1942	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2271	2271		2228	Erythrodiplax transversa Borror, 1957	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		transversa		species	Borror, 1957	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2272	2272		2228	Erythrodiplax umbrata (Linnaeus, 1758)	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		umbrata		species	(Linnaeus, 1758)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8402	8402	2272	2228	Libellula umbrata Linnaeus, 1758	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		umbrata		species	Linnaeus, 1758	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8403	8403	2272	2228	Libellula unifasciata De Geer, 1773	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		unifasciata		species	De Geer, 1773	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8404	8404	2272	2228	Libellula fallax Burmeister, 1839	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		fallax		species	Burmeister, 1839	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8405	8405	2272	2228	Libellula ruralis Burmeister, 1839	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		ruralis		species	Burmeister, 1839	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8406	8406	2272	2228	Libellula subfasciata Burmeister, 1839	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		subfasciata		species	Burmeister, 1839	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8407	8407	2272	2228	Libellula tripartita Burmeister, 1839	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		tripartita		species	Burmeister, 1839	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8408	8408	2272	2228	Libellula flavicans Rambur, 1842	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		flavicans		species	Rambur, 1842	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8409	8409	2272	2228	Libellula fuscofasciata Blanchard in d'Orbigny, 1846	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		fuscofasciata		species	Blanchard, 1846	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8410	8410	2272	2228	Trithemis montezuma Calvert, 1899	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		montezuma		species	Calvert, 1899	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2273	2273		2228	Erythrodiplax unimaculata (De Geer, 1773)	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		unimaculata		species	(De Geer, 1773)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8411	8411	2273	2228	Libellula unimaculata De Geer, 1773	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		unimaculata		species	De Geer, 1773	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8412	8412	2273	2228	Libellula pulla Burmeister, 1839	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		pulla		species	Burmeister, 1839	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8413	8413	2273	2228	Micrathyria hemimelaena Karsch, 1890	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		hemimelaena		species	Karsch, 1890	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8414	8414	2273	2228	Trithemis erichsoni Kirby, 1894	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		erichsoni		species	Kirby, 1894	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2274	2274		2228	Erythrodiplax venusta (Kirby, 1897)	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		venusta		species	(Kirby, 1897)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8415	8415	2274	2228	Micrathyria venusta Kirby, 1897	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		venusta		species	Kirby, 1897	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8416	8416	2274	2228	Libellula erratica Erichson in Schomburgk, 1848	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		erratica		species	Erichson, 1848	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2390	2390			Fylgia Kirby, 1889	Animalia	Insecta	Odonata	Libellulidae	Fylgia				genus	Kirby, 1889	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2389	2389		2390	Fylgia amazonica Kirby, 1889	Animalia	Insecta	Odonata	Libellulidae	Fylgia		amazonica		species	Kirby, 1889	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8488	8488	2389	2390	Nannothemis semiaurea Karsch, 1889	Animalia	Insecta	Odonata	Libellulidae	Fylgia		semiaurea		species	Karsch, 1889	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8489	8489	2389	2390	Fylgia amazonica lychnitina De Marmels, 1989	Animalia	Insecta	Odonata	Libellulidae	Fylgia		amazonica	lychnitina	subspecies	De Marmels, 1989	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2392	2392			Garrisonia Penalva & Costa, 2007	Animalia	Insecta	Odonata	Libellulidae	Garrisonia				genus	Penalva & Costa, 2007	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2391	2391		2392	Garrisonia aurindae Penalva & Costa, 2007	Animalia	Insecta	Odonata	Libellulidae	Garrisonia		aurindae		species	Penalva & Costa, 2007	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2570	2570			Gynothemis Calvert, 1909	Animalia	Insecta	Odonata	Libellulidae	Gynothemis				genus	Calvert, 1909	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2569	2569		2570	Gynothemis aurea Navás, 1933	Animalia	Insecta	Odonata	Libellulidae	Gynothemis		aurea		species	Navás, 1933	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2571	2571		2570	Gynothemis pumila (Karsch, 1890)	Animalia	Insecta	Odonata	Libellulidae	Gynothemis		pumila		species	(Karsch, 1890)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8570	8570	2571	2570	Macrothemis pumila Karsch, 1890	Animalia	Insecta	Odonata	Libellulidae	Gynothemis		pumila		species	Karsch, 1890	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8571	8571	2571	2570	Macrothemis pumila axillata Navás, 1924	Animalia	Insecta	Odonata	Libellulidae	Gynothemis		pumila	axillata	subspecies	Navás, 1924	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2572	2572		2570	Gynothemis uniseta Geijskes, 1972	Animalia	Insecta	Odonata	Libellulidae	Gynothemis		uniseta		species	Geijskes, 1972	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2573	2573		2570	Gynothemis venipunctata Calvert, 1909	Animalia	Insecta	Odonata	Libellulidae	Gynothemis		venipunctata		species	Calvert, 1909	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2578	2578			Hadrothemis Karsch, 1891	Animalia	Insecta	Odonata	Libellulidae	Hadrothemis				genus	Karsch, 1891	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2574	2574		2578	Hadrothemis camarensis (Kirby, 1889)	Animalia	Insecta	Odonata	Libellulidae	Hadrothemis		camarensis		species	(Kirby, 1889)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8572	8572	2574	2578	Orthetrum camarensis Kirby, 1889	Animalia	Insecta	Odonata	Libellulidae	Hadrothemis		camarensis		species	Kirby, 1889	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
